HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00285540; Ligado - 0; True; 10.17.250.14; Windows 7 Enterprise; petrobras.biz; CN=MI00285540,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286152; Ligado - 0; True; 10.14.176.126; Windows 7 Enterprise; petrobras.biz; CN=MI00286152,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286633; Ligado - 0; True; 10.17.32.206; Windows 7 Enterprise; petrobras.biz; CN=MI00286633,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287547; Ligado - 0; True; 10.14.152.167; Windows 7 Enterprise; petrobras.biz; CN=MI00287547,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00063794; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063794,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00320685; Ligado - 0; True; 10.19.111.8; Windows 7 Enterprise; transp.biz; CN=MI00320685,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00288823; Ligado - 0; True; 10.25.112.176; Windows 7 Enterprise; petrobras.biz; CN=MI00288823,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313972; Inexistente - 0; -; -; -; -; -
MI00317714; Ligado - 0; True; 10.19.109.80; Windows 7 Enterprise; transp.biz; CN=MI00317714,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI180712; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180712,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI00296320; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00296320,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315625; Ligado - 0; True; 10.24.104.95; Windows 7 Enterprise; petrobras.biz; CN=MI00315625,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00293524; Ligado - 0; True; 10.18.10.21; Windows 7 Enterprise; petrobras.biz; CN=MI00293524,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00293000; Ligado - 0; True; 10.10.126.54; Windows 7 Enterprise; petrobras.biz; CN=MI00293000,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00290924; Ligado - 0; True; 10.14.148.252; Windows 7 Enterprise; petrobras.biz; CN=MI00290924,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314387; Ligado - 0; True; 10.14.156.41; Windows 7 Enterprise; petrobras.biz; CN=MI00314387,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316751; Ligado - 0; True; 10.14.182.25; Windows 7 Enterprise; petrobras.biz; CN=MI00316751,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00066683; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00066683,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00321254; Ligado - 0; True; 10.17.206.9; Windows 7 Enterprise; transp.biz; CN=MI00321254,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00282928; Ligado - 0; True; 10.24.150.68; Windows 7 Enterprise; petrobras.biz; CN=MI00282928,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282772; Ligado - 0; True; 10.24.158.110; Windows 7 Enterprise; petrobras.biz; CN=MI00282772,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00301973; Ligado - 0; True; 10.17.250.24; Windows 7 Enterprise; petrobras.biz; CN=MI00301973,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287116; Ligado - 0; True; 10.14.130.52; Windows 7 Enterprise; petrobras.biz; CN=MI00287116,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00311962; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00311962,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00293370; Ligado - 0; True; 10.24.159.7; Windows 7 Enterprise; petrobras.biz; CN=MI00293370,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00294594; Ligado - 0; True; 10.24.1.33; Windows 7 Enterprise; petrobras.biz; CN=MI00294594,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00293023; Ligado - 0; True; 10.14.150.75; Windows 7 Enterprise; petrobras.biz; CN=MI00293023,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES004311; Ligado - 0; True; 10.24.191.121; Windows 7 Enterprise; petrobras.biz; CN=ES004311,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00295938; Ligado - 0; True; 10.14.136.83; Windows 7 Enterprise; petrobras.biz; CN=MI00295938,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00293426; Ligado - 0; True; 10.24.149.98; Windows 7 Enterprise; petrobras.biz; CN=MI00293426,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00296033; Ligado - 0; True; 10.24.165.45; Windows 7 Enterprise; petrobras.biz; CN=MI00296033,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00290815; Ligado - 0; True; 10.14.181.55; Windows 7 Enterprise; petrobras.biz; CN=MI00290815,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287321; Ligado - 0; True; 10.22.210.177; Windows 7 Enterprise; petrobras.biz; CN=MI00287321,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286477; Ligado - 0; True; 10.22.210.186; Windows 7 Enterprise; petrobras.biz; CN=MI00286477,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287280; Ligado - 0; True; 10.10.146.20; Windows 7 Enterprise; petrobras.biz; CN=MI00287280,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287398; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00287398,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
