HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MI177456; Ligado - 0; True; 10.163.191.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI177456,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00249663; Desligado - 1; True; 10.163.191.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249663,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00238865; Desligado - 1; True; 10.163.191.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00238865,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082637; Desligado - 1; True; 10.163.191.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082637,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00196497; Inexistente - 1; -; -; -; -; -
MI00283280; Desligado - 1; True; 10.163.191.5; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00283280,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
SMP25OCN01; Desligado - DNS_ERRO; True; 10.163.200.5; 255.255.255.0; Windows Server 2012 R2 Datacenter; petrobras.biz; CN=SMP25OCN01,OU=Oceanografia,OU=GDSO,OU=Offshore,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI180507; Ligado - 0; True; 10.163.139.42; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI180507,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190689; Ligado - 0; True; 10.163.143.101; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190689,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00281769; Ligado - 0; True; 10.163.138.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00281769,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
