HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
NO00084309; Desligado - DNS_ERRO; True; 10.28.40.33; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084309,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00312147; Ligado - 0; True; 10.10.233.65; 255.255.255.192 64; Windows 7 Enterprise; petrobras.biz; CN=MI00312147,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00087798; Ligado - 0; True; 10.14.132.20; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00087798,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00072314; Ligado - 0; True; 10.15.198.80; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00072314,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079575; Desligado - 1; True; 10.15.198.80; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079575,OU=UO-BA,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00086634; Desligado - 1; True; 10.15.198.80; 255.255.254.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00086634,OU=UO-RNCE,OU=GERAL,OU=TIC-NE,OU=Notebooks,DC=petrobras,DC=biz
NO00087983; Desligado - 1; True; 10.15.198.80; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00087983,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00052569; Desligado - 1; True; 10.15.198.80; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00052569,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00073012; Ligado - 0; True; 10.134.144.1; 255.255.255.128 64; Windows 7 Enterprise; transp.biz; CN=NO00073012,OU=RIO GRANDE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079033; Ligado - 0; True; 10.134.144.7; 255.255.248.0 64 255.255.255.128 64; Windows 7 Enterprise; transp.biz; CN=NO00079033,OU=RIO GRANDE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00068608; Desligado - 1; True; 10.134.144.7; 255.255.248.0 64 255.255.255.128 64; Windows 7 Enterprise; transp.biz; CN=NO00068608,OU=RIO GRANDE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00085248; Desligado - DNS_ERRO; True; 10.28.37.176; ; Windows 7 Enterprise; transp.biz; CN=NO00085248,OU=RIO GRANDE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079071; Desligado - 1; True; 10.28.37.176; ; Windows 7 Enterprise; transp.biz; CN=NO00079071,OU=RIO GRANDE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
MI00295898; Desligado - 1; True; 10.28.37.176; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295898,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268525; Ligado - 0; True; 10.134.71.127; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268525,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
